Row Labels,Average of BOUNCE RATE (%)
"/dept/planning/gcenters/centers.htm&usg=afqjcneaef5tw-zuitmjgljb0hohjlezhw&sig2=dlddan9dv7u-rv04rp6m5w&bvm=bv.133178914,d.c2i",100
/dept/planning/gcenters/gc14.htm,100
/dept/planning/gcenters/gc15.htm,100
/dept/planning/gcenters/gc2/gc2analysismap.pdf,100
/dept/planning/gcenters/gc20.htm,100
/dept/planning/gcenters/gc4/survey.pdf,100
/dept/planning/gcenters/gc6.htm,100
/dept/planning/gcenters/images/gc27pilgrim.jpg,100
/dept/planning/gcenters/pdf/gc12profile.pdf,100
/dept/planning/gcenters/pdf/gc13analysismap.pdf,100
/dept/planning/gcenters/pdf/gc18surveyresults.pdf,100
/dept/planning/gcenters/pdf/gc20neighborhoodsurvey.pdf,100
/dept/planning/gcenters/pdf/gc7analysis.pdf,100
/dept/planning/gcenters/pdf/gc7surveyresults.pdf,100
/dept/planning/gcenters/pdf/gc8analysismap.pdf,100
/dept/planning/geographic,100
/dept/planning/historic/pdf/sjafinal.pdf,100
/dept/planning/historic/pdf/spanish,100
/dept/planning/historicpreservation/pdf/goalspoliciesprocedures.pdf,100
/dept/planning/historicpreservation/pdf/zeelandpace,100
/dept/planning/homepage.htm,100
/dept/planning/horizon10/pdf/appendix,100
/dept/planning/horizon5yr/pdf/appa.pdf,100
/dept/planning/horizon5yr/pdf/ch3.pdf,100
/dept/planning/horizonplan/horizon.htm,100
/dept/planning/hpcmembers.htm,100
/dept/planning/idast,100
/dept/planning/images/a-br.gif,100
/dept/planning/ldast,100
/dept/planning/ldast//dept/planning/conserve/ldast/about1.html,100
/dept/planning/ldast/default2,100
/dept/planning/ldast/default20.htm,100
/dept/planning/ldast/dev/test.html,100
/dept/planning/ldast/ldast_user_guide_v4.2_web.pdf,100
/dept/planning/ldast/pdfs/2014/april/tnd-1-07.pdf,100
/dept/planning/ldast/pdfs/2014/june/.pdf,100
/dept/planning/ldast/pdfs/2014/june/spud-1-14.pdfhttp://brgov.com/dept/planning/ldast/pdfs/2014/june/spud-1-14.pdf,100
/dept/planning/ldast/pdfs/2014/march/pud-17-06.pdf,100
/dept/planning/ldast/pdfs/2014/march/pud-17-06.pdf&cd=6&ved=0ccoqfjaf&usg=afqjcnfm6ha7bijr3ryjsapvfuxhhoz1kq,100
/dept/planning/ldast/pdfs/2014/may/16-14.pdf,100
/dept/planning/ldast/pdfs/2014/november/cup-9-14andwt-4-14.pdf,100
/dept/planning/ldast/pdfs/2014/november/pud-4-10.pdf,100
/dept/planning/ldast/pdfs/2014/september/ispud-4-14.pdf,100
/dept/planning/ldast/pdfs/2015/12december/.pdf,100
/dept/planning/ldast/pdfs/2016/04april/pud-4-12-cp.pdf,100
/dept/planning/ldast/pdfs/2016/10october/s-6-16.pdf,100
/dept/planning/ldast/pdfs/2016/12december/62-16.pdf,100
/dept/planning/ldast/pdfs/2016/12december/s-7-16.pdf,100
/dept/planning/ldast/pdfs/pud_3-00.pdf,100
/dept/planning/ldast/test.htm,100
/dept/planning/maps,100
/dept/planning/meeetingsagendas.htm,100
/dept/planning/meetinesagendas.htm,100
/dept/planning/meeting,100
/dept/planning/meetingagenda.hmt,100
/dept/planning/meetingagendashtm,100
/dept/planning/meetingsagendas.t,100
/dept/planning/meetinsagendas,100
/dept/planning/mimages/cup-8-14.pdf,100
/dept/planning/mimages/pud3-08.pdf,100
/dept/planning/mimages/s-3-14.pdf,100
/dept/planning/mmetingsagendas.htm,100
/dept/planning/mneestiaeendas.htm,100
/dept/planning/pdf/2010yearend.pdf,100
/dept/planning/pdf/a-9reasonableaccommodation.pdf,100
/dept/planning/pdf/agenda/agenda/pdf,100
/dept/planning/pdf/agenda/planning.pdf,100
/dept/planning/pdf/agendas/agandaz.pdf,100
/dept/planning/pdf/agendas/agemda2.pdf,100
/dept/planning/pdf/agendas/agendap.pdf,100
/dept/planning/pdf/agendas/agendaz,100
"/dept/planning/pdf/agendas/agendaz.pdf,",100
/dept/planning/pdf/agendas/agendaz/pdf,100
/dept/planning/pdf/agendas/agendazhw.pdf,100
/dept/planning/pdf/agendas/planning.pd,100
/dept/planning/pdf/agendas/planning.pdf,100
/dept/planning/pdf/annualreport.pdf,100
/dept/planning/pdf/apps/a12aapp.pdf,100
/dept/planning/pdf/apps/a20,100
/dept/planning/pdf/apps/a21_dist.pdf,100
/dept/planning/pdf/apps/a-22bapp.pdf,100
/dept/planning/pdf/apps/a4sitechecklist.pdf,100
/dept/planning/pdf/apps/conditionalusesiteplanchecklist.pdf,100
/dept/planning/pdf/apps/ispudchecklist.pdf,100
/dept/planning/pdf/apps/mobilehomeparkchecklist.pdf,100
/dept/planning/pdf/apps/tnd_finaldevelopmentplanchecklist.pdf,100
/dept/planning/pdf/apps/wirelesstowersiteplanchecklist.pdf,100
/dept/planning/pdf/bmp3.pdf,100
/dept/planning/pdf/bmp6.pdf,100
/dept/planning/pdf/bulletins/bull00.pdf,100
/dept/planning/pdf/bulletins/bull11.pdf,100
/dept/planning/pdf/bulletins/bull14.pdf,100
/dept/planning/pdf/bulletins/bull15.pdf,100
/dept/planning/pdf/bulletins/bull37.pdf,100
/dept/planning/pdf/bulletins/bull38.pdf,100
/dept/planning/pdf/bulletins/bull39.pdf,100
/dept/planning/pdf/bulletins/bull43.pdf,100
/dept/planning/pdf/bulletins/bull45.pdf,100
/dept/planning/pdf/bulletins/bull46.pdf,100
/dept/planning/pdf/bulletins/bull47.pdf,100
/dept/planning/pdf/bulletins/bull48,100
/dept/planning/pdf/bulletins/bull48.pdf,100
/dept/planning/pdf/bulletins/bull61.pdf,100
/dept/planning/pdf/bulletins/bull65.pdf,100
/dept/planning/pdf/bulletins/bull67.pdf,100
/dept/planning/pdf/bulletins/bull73.pdf,100
/dept/planning/pdf/bulletins/bull83.pdf,100
/dept/planning/pdf/bulletins/bull86.pdf,100
/dept/planning/pdf/bulletins/cppc_and_public_notification.pdf,100
/dept/planning/pdf/bulletins/cppc_seeks_public_participation.pdf,100
"/dept/planning/pdf/fbredeve,pdf",100
/dept/planning/pdf/fbrplane.pdf,100
/dept/planning/pdf/frbvisione.pdf,100
/dept/planning/pdf/fututebrposters.pdf,100
/dept/planning/pdf/gray.pdf,100
/dept/planning/pdf/gray2.pdf,100
/dept/planning/pdf/healthdistrictplan.pdf,100
/dept/planning/pdf/hydrolic/.pdf,100
/dept/planning/pdf/impactstudy.pdf,100
/dept/planning/pdf/nicholson-corridor-plan.pdftake,100
/dept/planning/pdf/rfqplan.pdf,100
/dept/planning/pdf/rfqquestions.pdf,100
/dept/planning/pdf/subdivisionmaps.pdf,100
/dept/planning/pdf/subdivisionwallmap.pdf,100
/dept/planning/pdf/zoning,100
/dept/planning/pdf/zoningthematicm,100
/dept/planning/pdt/agendas/agenda7.pdf,100
/dept/planning/prelim/.../spud-1-15.pdf,100
/dept/planning/prelim/applications/may/pud-1-11.pdf,100
/dept/planning/prelim/applications/sp-6-15.pdf,100
/dept/planning/prelim/applications/spud-1-15app.pdf,100
/dept/planning/prelim/applications/wt-1-15.pdf,100
/dept/planning/prelim/cup-11-14.pdf,100
/dept/planning/prelim/cup-11-14.pdf....they,100
/dept/planning/prelim/ispud-1-15.pdf,100
/dept/planning/prelim/june_15_2015_preliminary052015.pdf,100
/dept/planning/prelim/sp-9-15app.pdf,100
/dept/planning/prelim/spud-1-15.pdf,100
/dept/planning/presentations/futurebrvision_2011.pdf,100
/dept/planning/presentations/watershedplanning_2011.pdf,100
/dept/planning/redesign/brownfields/brownsfields.htm,100
/dept/planning/redesign/concepts.htm,100
/dept/planning/redesign/conservation/news.htm,100
/dept/planning/redesign/default_copy.asp,100
/dept/planning/redesign/economicdevelopment/agencydriectory.htm,100
/dept/planning/redesign/economicdevelopment/educationservices.htm,100
/dept/planning/redesign/environmental.htm,100
/dept/planning/redesign/environmental/..pdfbulletinsbull83.pdf,100
/dept/planning/redesign/environmental/pdf/bcg_kemp.pdf,100
/dept/planning/redesign/environmental/pdf/wqecminutes.htm,100
/dept/planning/redesign/environmental/surfacewater.htm,100
/dept/planning/redesign/environmental/www.brgov.com/dept/planning/redesign/environmental/pdf/bmptoc.pdf,100
/dept/planning/redesign/gis.htm,100
/dept/planning/redesign/includes/ebr-completestreets-vision-policy.pdf,100
/dept/planning/redesign/includes/images/ebr-completestreets-vision-policy.pdf,100
/dept/planning/redesign/includes/organizationalchart.pdf,100
/dept/planning/redesign/includes/pcmembers.htm,100
/dept/planning/redesign/includes/planningcommissionmembers@brgov.com,100
/dept/planning/redesign/may.htm,100
/dept/planning/resdeign/planningcommission.htm,100
/dept/planning/streetsu,100
/dept/planning/stsubmaps/1930.pdf,100
/dept/planning/stsubmaps/bese.pdf,100
/dept/planning/stsubmaps/bicyclepaths.pdf,100
/dept/planning/stsubmaps/cimedistricts.pdf,100
/dept/planning/stsubmaps/conservation.pdf,100
/dept/planning/stsubmaps/councildistricts.pdf,100
/dept/planning/stsubmaps/elumap.pef,100
/dept/planning/stsubmaps/healthcare.pdf,100
/dept/planning/stsubmaps/justicedistrictd.pdf,100
/dept/planning/stsubmaps/lightingdistricts.pdf,100
/dept/planning/stsubmaps/planning.pdf,100
/dept/planning/stsubmaps/pointsofinterest.pdf,100
/dept/planning/stsubmaps/policedistricts,100
/dept/planning/stsubmaps/streetnamelistings.pdf,100
/dept/planning/stsubmaps/streetnamereservations.pdf,100
/dept/planning/stsubmaps/subdivision_north.pdf>,100
/dept/planning/stsubmaps/tourism.pdf,100
/dept/planning/subdivisionreviewcommittee/beauregard_town,100
/dept/planning/subdivisionreviewcommittee/drc_items_for_november/studies/,100
/dept/planning/subdivisionreviewcommittee/drc~april/studies,100
/dept/planning/subdivisionreviewcommittee/ispud.1.16,100
/dept/planning/subdivisionreviewcommittee/lafitte,100
/dept/planning/subdivisionreviewcommittee/lanscape,100
/dept/planning/subdivisionreviewcommittee/pud-2-=,100
/dept/planning/subdivisionreviewcommittee/riverhouse,100
/dept/planning/subdivisionreviewcommittee/ss-44-14/,100
/dept/planning/subdivisionreviewcommittee/st.jean_south-harrels-ferry,100
/dept/planning/subdivisonreviewcommittee,100
/dept/planning/subdivisonreviewcommittee/,100
/dept/planning/sustainable.htm,100
/dept/planning/tb.htm,100
/dept/planning/udc/directory.htm,100
/dept/planning/udc/pdf/1f,100
/dept/planning/udc/pdf/appendix/f,100
/dept/planning/udc/pdf/chapter4.pdf,100
/dept/planning/udc/pdf/chapter5.pdf,100
/dept/planning/udc/pdf/udc_2012.pdf.,100
/dept/planning/udc/pdf/udczoning.pdf8-50-8-56,100
/dept/planning/udc/pdf/udczoning.pdfnealy200,100
/dept/planning/udcodeonline.asp>,100
/dept/planning/udg/pdf/udczoning.pdf,100
/dept/planning/wws/pdf/bgc_kemp.pdf,100
/dept/planning/wws/pdf/bgc_robinson.pdf,100
/dept/planning/wws/pdf/bgc_russo.pdf,100
/dept/planning/wws/pdf/bmp6.pdf,100
/dept/planning/wws/pdf/gonzales.pdf,100
/dept/planning/wws/pdf/minutes040513.pdf,100
/dept/planning/wws/pdf/perry.pdf,100
/dept/planning/wws/pdf/wetlandss4.pdf,100
/dept/planning/zac/pdf/lightingp.pdf,100
/dept/planning_old/conserve/species.htm,100
/dept/planning_old/econdev/empservdirectory.htm,100
/dept/planning_old/gcenters/pdf/gc18surveyresults.pdf,100
/dept/planning_old/ldast/pdfs/2016/04april/pud-4-12-cp.pdf.,100
/dept/planning_old/pdf/landdev.pdf,100
/dept/planning_old/pdf/subdivisionlisting.xls,100
/dept/planning<http://www.brgov.com/dept/planning,100
/dept/planningnew/applications/smallplannedunitdevelopment.pdf,100
/dept/plannng,100
/dept/pnlnaing/meetingsagendhatsm,100
/dept/police/machoguyswhodontdoanywork,100
/dept/pubinfo/marriagelicense.htm,100
/dept/purchase/auction/pdf/auction.pdf,100
/dept/purchase/authoritytosign2015.doc,100
/dept/purchase/bids.asp|https://wwwcfprd.doa.louisiana.gov/osp/lapac/dspbid.cfm,100
/dept/purchase/bids.asp<http://brgov.com/dept/purchase/bids.asp>,100
/dept/purchase/bidsasap,100
/dept/purchase/business.htm.,100
/dept/purchase/cbr-repricing.xlsxor,100
/dept/purchase/contactinfo.htm,100
/dept/purchase/loadbidresu...,100
/dept/purchase/pdf/vendorguide.pdf,100
/dept/purchase/previous/previous-bids.asp,100
/dept/recycle.com/,100
/dept/recycle/05annualhousehazards.htm,100
/dept/recycle/composting,100
/dept/recycle/holidays,100
/dept/recycle/jewelrywinners.htm,100
/dept/recycle/pdf/cbins.pdf,100
/dept/recycle/pdf/contest/contestregistration_distributed.pdf,100
/dept/recycle/pdf/contestregistration.pdf,100
/dept/recycle/pdf/household_hazardous.pdf,100
/dept/recycle/pdf/rrougeroundup.pdf,100
/dept/recycle/recycleprogram.htm),100
/dept/recycle/seasonalr...,100
/dept/recycle/whatyoushould&should,100
/dept/recyle,100
/dept/recyle/recycleprogram.htm),100
/dept/rev,100
/dept/search.asp,100
/dept/wapd/pdf/police_duties.pdf,100
/dept/wastewater,100
/dept_brwib/center.htm,100
/deptanimal,100
/dept-citycourt,100
/depte/citycourt/,100
/deptfina,100
/deptfnance,100
/deptgbrmls.com/brpd/phonenumbers.htm,100
/deptgoo/brpd/pdf/police_duties.pdf,100
/depth/citycourt,100
/depth/hr/,100
/depti,100
/deptlfinance,100
/deptment/citycourt,100
/deptment/creditunion,100
/depto/finance,100
/deptocdpdffairhous.pdf,100
/deptoep/mitigation,100
/depts/ers,100
/deptt/planning,100
/depty/finance,100
/depy/city/court,100
/derp/parishattorney.,100
/det/hr,100
/developers/discuss,100
/dgooept/dpw/inspections/,100
/digital,100
/digitalinitiatives.pdf,100
/diitalready,100
/dir,100
/direc,100
/directogoory.aspx,100
/directory.a,100
/directory.asp#i,100
/dis,100
/disasterresources,100
/distr,100
/district08,100
/district5ali,100
/divrus.htm,100
/doc,100
/doc7/stormwaumentcenter/view/535,100
/docu,100
/documentcente/view/11561/,100
/documentcenter/siew/3632/2016,100
/documentcenter/siew/4899/sendor,100
/documentcenter/vi,100
/documentcenter/view/1075/zoning-map-pdf,100
/documentcenter/view/11046/reset-summit-2-12-21,100
/documentcenter/view/1113/wioa-eligibility-application,100
/documentcenter/view/1163/electrical-permit-pdf,100
/documentcenter/view/11889/press-releasejuneteenth-weekjun-14-18-2021,100
/documentcenter/view/12916/2021-angel-adoption-day-11-15-21,100
/documentcenter/view/14361/2021-housing-and-neighborhood-market-segmentation-study-updated-july-2022,100
/documentcenter/view/1525/chapter-9-accessory-uses-pdf,100
/documentcenter/view/1532/chapter-15-floodways-floodplains-drainage-and-erosion-pdf,100
/documentcenter/view/1556/appendix-khttps://www.sbck.org/pdf/channelkeeper_lid_report.pdf-stormwater-bmps-for-ebrp-master-development-program-pdf,100
/documentcenter/view/1558/appendix-a-parking-streets-and-roadways-pdf,100
/documentcenter/view/1567/appendix-j-street-cross-sections-pdf,100
/documentcenter/view/1632/flood-zone-determination-form-pdf-submit,100
/documentcenter/view/1632/rmxvb2qtwm,100
/documentcenter/view/16522/ordinance-18731-effective-april-1-2023,100
/documentcenter/view/1677/01d-01/bridge_replacement_flow_chart.pdf,100
/documentcenter/view/1719/inspection-flow-chart-pdf,100
/documentcenter/view/1721/temporary-utility-cut-in-commercial-connection-request-agreement-pdf,100
/documentcenter/view/1966/economic-development-pdf,100
/documentcenter/view/1969/land,100
/documentcenter/view/2169/traditional-neighborhood-development-final-development-plan-pdf,100
/documentcenter/view/2187/mobile-home-park-checklist-pdf,100
/documentcenter/view/2366/custom-software-exemption-instructions-pdf,100
/documentcenter/view/2536,100
/documentcenter/view/2562,100
/documentcenter/view/2620/pyro-permit-form-pdf,100
/documentcenter/view/3335/plumbing-permit-applicationpdf,100
/documentcenter/view/3363/mechanical-license-app2018-pdf,100
/documentcenter/view/3611/fence-permit-information-sheet-pdf<https://nam04.safelinks.protection.outlook.com/,100
/documentcenter/view/3821,100
/documentcenter/view/3858,100
/documentcenter/view/3871/maintenance-worker-exam-study-guide-pdf,100
/documentcenter/view/3886/mutual-hartfordpdf,100
/documentcenter/view/3893)389-30,100
/documentcenter/view/3995/section-8217-traditional-neighborhood-development-pdf,100
/documentcenter/view/4736/hotel-motel-report-forhttp://www.stpgov.org/files/parish-wide-sales-tax-rates.pdfm-for-use-beginning-4-2018-pdf,100
/documentcenter/view/4866/ebr-smoke-free-ordinance-toolkit-pdf&ved=2ahukewjv3-bdmnxlahub7awkhqycauwqfjalegqibrab&usg=aovvaw0ytmqfiimce54pfjsqzmhd,100
/documentcenter/view/48vv/vendor,100
/documentcenter/view/5354/(https://science.howstuffworks.com/transport/engines-equipment/pulley.htm),100
/documentcenter/view/5392/voluntary-participation-agreement-with-instructions-,100
/documentcenter/view/562,100
/documentcenter/view/568/garnishment-procedure-guidelines-and-forms-pdf,100
/documentcenter/view/5901/munis-filled-at-request-form-final-pdf,100
/documentcenter/view/5954/red-stick-ready-app-digital-flyerfacebook:,100
/documentcenter/view/5p57/stormwater-master-plan-pdc,100
/documentcenter/view/6231/http:crisiscleanup.org,100
/documentcenter/view/6414/certification-of-health-care-provider-familypdf<https://urldefense.com/v3/__https://www.brla.gov/documentcenter/view/6414/certification-of-health-care-provider-familypdf__,100
/documentcenter/view/6536/ss-3-19,100
/documentcenter/view/6548/brec-celebrates-black-history-month-,100
/documentcenter/view/6672/case-26-19,100
/documentcenter/view/6674/ispud-4-19,100
/documentcenter/view/6967/sign-insp-process-pdf,100
/documentcenter/view/6968/cell-towerpdf,100
/documentcenter/view/6982/occupancy-inspection-process,100
/documentcenter/view/6996/case-32-19,100
/documentcenter/view/6tu,100
/documentcenter/view/7000/case-36-19,100
/documentcenter/view/7003/cup-5-19,100
/documentcenter/view/7010/pud-1-19,100
/documentcenter/view/71/educational-and-rehabilitative-courses-pdf,100
/documentcenter/view/7200/04-03-19-soliciting-arrest,100
/documentcenter/view/7247,100
/documentcenter/view/7361/45-19,100
/documentcenter/view/7363/47-19,100
/documentcenter/view/7364/43-19,100
/documentcenter/view/7367/49-19,100
/documentcenter/view/7370/rv-9-19,100
/documentcenter/view/7375/tnd-1-07_fdp,100
/documentcenter/view/7475/eop-foreward,100
/documentcenter/view/7485/annex-c-warning,100
/documentcenter/view/7486/annex-d-evacuation,100
/documentcenter/view/7490/annex-h-hazardous-materials,100
/documentcenter/view/7493/annex-k-damage-assessment,100
/documentcenter/view/7497/annex-o-health-and-medical,100
/documentcenter/view/7500/annex-r-department-of-public-works,100
/documentcenter/view/7502/annex-t-terrorism,100
/documentcenter/view/7503/annex-u-mass-fatalities,100
/documentcenter/view/7638/stormwater-and-floodplain-requirements-pdf,100
/documentcenter/view/788/hospice-model-emergency-plan-pdf,100
/documentcenter/view/7983/november-2019-test-calendar,100
/documentcenter/view/8097/saturday-court-flyer,100
/documentcenter/view/8409/12-11-19-draft-minutes,100
/documentcenter/view/9240/library-aide-library-page-exam-study-guide,100
/documentcenter/view/9250/all-testing-locations-7-7-2020,100
/documentcenter/view/9688/faq-https://ldh.la.gov/,100
/documentcenter/view/9700/guidelines-for-businesses-with-covid-19-employee/texas,100
/documentcenter/view/s78,100
/documentcenter/view/st8,100
/documentcenter/view5354/heavy-equipment-operator-exam-study-guide-pdf,100
/documentcenter/view6459/2019-cms-schedule,100
/documentcenter/viiew/8117/traffic-signal-technician-iii-exam-study-guide,100
/documentcentera/awv3bdiyvd,100
/docwafbumentcenter/view/4613/request-for-leave-of-absence-pdf,100
/doptlfmance,100
/down,100
/download/5iph-dnnz/image.png,100
/dp1/metroplex/batonrouge/customerservice,100
/dpet/citycourt,100
/dptm/citycourt,100
/drainageporojects,100
/drainageprojects,100
/drept/planning,100
/drpt/creditunion/,100
/drshirley,100
/dtp/creditunion/services.htm,100
/eas,100
/ebrgis/gis,100
/ebrgis/metadata/files/city_limits.htm,100
/ebrgis/propertydetails/,100
/ebrigs/,100
/ebrpl,100
/edept/citycourt/,100
/eduardo_williams_murder_solved.pdf,100
/eemergency,100
/ekergebcy,100
/em,100
/eme,100
/emeracy,100
/emerencies,100
/emerfency,100
/emergebcy,100
/emerged,100
/emergen,100
/emergency...yes,100
/emergency/.,100
/emergency/app/xml-mobile-emergency.asp,100
/emergency/files/2016/roe.pdf,100
/emergency/files/2016flood/roepdf,100
/emergency/files/debrisdailyschedule.pdf,100
/emergency/files/powerrestoration.pdf,100
/emergency/files/roe.pdf,100
/emergency/hhour.asp,100
/emergency/marquee/marqueeroads.asp,100
/emergency/marqueeservice.asp,100
/emergency/noformatting.asp,100
/emergency/temp-listing.html,100
/emergency/update,100
/emergency/x.aps,100
/emergency”,100
/emergencyfinancialassistane,100
/emergencyh/files/2016,100
/emergerncy,100
/emergincy,100
/emergnecy/,100
/emergneyc,100
/emergrcy,100
/emetgency,100
/emmergency,100
/employe,100
/employeeappreciation>.,100
/employeeselfserve,100
/employerbr,100
/emrgency,100
/emsadmin,100
/emsdirector,100
/emsfeedbac,100
/en/government/2018-311-citizen-request-for-service/kfnp-xiky/337083,100
/en/government/city-parish-employee-annual-salaries/g5c2-myyj/47056,100
/en/government/city-parish-employee-annual-salaries/g5c2-myyj/52488,100
/en/housing-and-development/2014-adjudicated-property-by-council-district/uzw7-9sbz,100
/en/housing-and-development/2014-adjudicated-property-point-map-with-council-d/su34-96uh,100
/en/housing-and-development/2016-adjudicated-property/qtuk-8asm/15399,100
/eneral.org,100
/eop,100
/erp/,100
/evo,100
/explorerpost,100
/familyemergencyplan,100
/faq.as,100
/faq.qid=225,100
/fc3b42d6-2c49-4ba2-8dbe-4ef4d4986a10,100
/fcu,100
/fdfcu.com,100
/files,100
/finance/budgeting-division/quarterly,100
/flashtalking/ftlocal.html,100
/fluseason,100
/foremergency,100
/formcent,100
/formcenter/emergency-medical-services-4/rxzlbnqtum,100
/formcenter/finance-5/umvxdwvzdc,100
/formcenter/mayor-president-office-17/chjvy2xhbw,100
/formcenter/mayor-president-office-17/mayors-youth-workforce-expe4rience-applic-163,100
/formcenter/mayor-president-office-17/request-protocol-form-128,100
/formcenter/mayor-president-office-17/twf5b3jzlv,100
/formcenter/mayor-president-office-17/uhjvy2xhbw,100
/formcenter/mayor-president-office-17/umvxdwvzdc,100
/formcenter/mayors-office-of-homeland-security-emerg-7/invitationonly-ics-400-training-advance-136,100
/formcenter/mayors-office-of-homeland-security-emergency7/invitation-only-special-assistance-team-152,100
/formcenter/metropolitan,100
/formcenter/metropolitan-,100
/formcenter/panning-commission-26/cgxhbm5pbm,100
/formcenter/panning-commission-26/planning-commission-public-comment-form-16,100
/formcenter/planning-commission-26/planing-commission-public-comment-form-160,100
/formcenter/planning-commission-26/planning-commission-=,100
/formcenter/planning-commission-26/planning-commission-public-comment-form-1602.you,100
/formcenter/police-department-19/sw50zxjuyw,100
/formcenter/ugxhbm5pbm,100
/formcenter/ugxhbm5pbm26/ugxhbm5pbm,100
/forward331,100
/foundry/dakq-4sda,100
/freshstsrt,100
/ftprevenue,100
/futurebr-5-year-udpate,100
/gervaccinated,100
/getv,100
/getvac,100
/getvaccin,100
/getvaccina,100
/getvaccinated,100
/getvaccineted,100
/getvaccoonated,100
/getvacinnate,100
/giis,100
/gis/propertylookip.asp,100
/gis/rest/directories/arcgisoutput,100
/gisdatarequest,100
/gistestfrombrla/default_original.asp,100
/gistestfrombrla/disclaimer.asp,100
/gistestfrombrla/metadata.asp,100
/gistestfrombrla/metadata/building,100
/gobs,100
/google5c2be1fdb2396ed3.html,100
/google5ef4be3aefdeb348.html,100
/gov/citycourt,100
/government/2014-city-parish-employee-annual-salaries/pm4j-bn3n/alt,100
/government/2017-311-citizen-request-for-service/2dy4-8yfv/120427,100
/government/272228/5y9p-y2na,100
/government/bid-openings-and-results/u9zk-8nix/1355,100
/government/bid-openings-and-results/u9zk-8nix/1360,100
/government/bid-openings-and-results/u9zk-8nix/1372,100
/government/bid-openings-and-results/u9zk-8nix/1373,100
/government/bid-openings-and-results/u9zk-8nix/15934,100
/government/blighted-property/xm5r-7trc,100
/government/brave-po/xt46-kt4k,100
/government/city-parish-employee-annual-salaries/g5c2-myyj/499,100
/government/city-parish-employee-annual-salaries/wxey-cnwz/data,100
/government/city-parish-employees/gyhq-w3h3/alt,100
/government/court-juvenile-section/7wdu-7ub6/data,100
/government/grant-funded-vendors/e3h9-g5ds,100
/government/is-po-and-contracts/t3dc-39tf/data,100
/government/mold-complaints/eg6x-hcd6,100
/government/monthly-311-requests-by-department/6irr-kkn6/data,100
/government/open-schools-map/bvrj-kevk/data,100
/government/percentage-of-city-parish-workforce-by-department/8eku-tpa2/about,100
/government/percentage-of-city-parish-workforce-by-department/8eku-tpa2/data,100
/government/poc_2021/b9mt-em7v/data,100
/government/police-pay/p9p4-8gsi/data,100
/government/public-facilities/4u7h-jsge/alt,100
/government/public-facility/4iz6-ptzm/data,100
/government/purchase-orders-header-only/i62w-3h2r/52932,100
/government/salaries/gk64-rtp2/2490,100
/government/salaries/gk64-rtp2/data,100
/government/salary-by-job-title-and-sex/2mm5-d9mx,100
/government/social-vulnerability-index-2018/q7v5-ijjg/data,100
/government/voting-precinct/y5ck-h64d/data,100
/government/ward-1950/aecy-bmyf/data,100
/govt,100
/govt/govhome.htm,100
/greelnight,100
/greenguide,100
/greenlight/allprojects.asp,100
/hazardousrecycle,100
/hdcapitalarmorygarden.jpg,100
/hdsmrss,100
/head,100
/headstart/pdf,100
/headstart/pdf/hsa.pp.pdf,100
/heart,100
/hellokitty111/,100
/hept/hr,100
/historicalmaps,100
/historicalmaps.com,100
/historicmaps,100
/holiday16.pdf,100
/home/faq,100
/honoringlegends2020,100
/hostite,100
/hotline,100
/housing.and.dev/adjudicated-property,100
/housing_and_development/adjudicated_property/a4h4_zi7e,100
/housing-and-developmen,100
/housing-and-development/2013-adjudicated-property/9vry-ur43/data,100
/housing-and-development/2013-adjudicated-property-heat-map/8txr-zq9p/about,100
/housing-and-development/2013-adjudicated-property-point-map-with-council-d/tqpn-ycgb/6485,100
/housing-and-development/2015-adjudicated-property/ed3c-ahn5/data,100
/housing-and-development/2015-adjudicated-property-point-map-with-council-d/ftc4-wkk2/,100
/housing-and-development/2015-adjudicated-property-point-map-with-council-d/ftc4-wkk2/15160,100
/housing-and-development/2015-booker-town/ebia-c7yf,100
/housing-and-development/2016-ebr-building-permit-heat-map/fk5j-njsg/210191,100
/housing-and-development/2016-permits-by-type-pie-chart/kwdb-5qqb/alt,100
/housing-and-development/2017-ebr-building-permit-heat-map/38z2-usqv/about,100
/housing-and-development/2018-ebr-building-permits-by-type/m7z7-5r78/about,100
/housing-and-development/2022-n-harco-permits/y27y-7tb8/data,100
/housing-and-development/70805-adjudicated-properties/d5cc-fg2a,100
/housing-and-development/740-w-chimes/ys6h-4ew3,100
/housing-and-development/address-label/az2g-ktf6/data,100
/housing-and-development/adjudicated-property/a4h4-zi7e/1165,100
/housing-and-development/adjudicated-property/a4h4-zi7e/1168,100
/housing-and-development/adjudicated-property/a4h4-zi7e/11934,100
/housing-and-development/adjudicated-property/a4h4-zi7e/188,100
/housing-and-development/adjudicated-property/a4h4-zi7e/347,100
/housing-and-development/adjudicated-property/a4h4-zi7e/376,100
/housing-and-development/american-way/uxq8-5wur,100
/housing-and-development/br-adj-prop/5t7t-a2jq,100
/housing-and-development/census-demographics/xsrb-mxqt/324,100
/housing-and-development/census-demographics/xsrb-mxqt/associates_degree_female,100
/housing-and-development/census-demographics/xsrb-mxqt/row-vyj3.s2ei_bymw,100
/housing-and-development/comite/hctn-wfzr,100
/housing-and-development/commercial-and-occupancy-after-5-14-18/n4fa-w6yw,100
/housing-and-development/denham/7f9p-scer,100
/housing-and-development/district-69-view/df7r-nupu/data,100
/housing-and-development/ebr-building-permits/5uys-p2p4/data,100
